timestamp,hr_average_bpm,rr_interval_ms
2026-09-1T13:11:36.150+00:00,94.300,625
2026-09-1T13:11:36.775+00:00,94.800,625
2026-09-1T13:11:37.407+00:00,94.800,632
2026-09-1T13:11:38.063+00:00,93.800,656
2026-09-1T13:11:38.719+00:00,93.100,656
2026-09-1T13:11:39.367+00:00,92.900,648
2026-09-1T13:11:39.992+00:00,93.800,625
2026-09-1T13:11:40.640+00:00,93.400,648
2026-09-1T13:11:41.304+00:00,92.500,664
2026-09-1T13:11:41.968+00:00,91.900,664
2026-09-1T13:11:42.655+00:00,90.500,687
2026-09-1T13:11:43.342+00:00,89.500,687
2026-09-1T13:11:44.006+00:00,89.800,664
2026-09-1T13:11:44.670+00:00,90.000,664
2026-09-1T13:11:45.341+00:00,89.800,671
2026-09-1T13:11:46.020+00:00,89.400,679
2026-09-1T13:11:46.691+00:00,89.400,671
2026-09-1T13:11:47.355+00:00,89.700,664
2026-09-1T13:11:47.987+00:00,91.300,632
2026-09-1T13:11:48.666+00:00,90.400,679
2026-09-1T13:11:49.369+00:00,88.900,703
2026-09-1T13:11:50.111+00:00,88.200,742
2026-09-1T13:11:50.806+00:00,87.600,695
2026-09-1T13:11:51.470+00:00,88.400,664
2026-09-1T13:11:52.157+00:00,88.100,687
2026-09-1T13:11:52.860+00:00,87.300,703
2026-09-1T13:11:53.547+00:00,87.300,687
2026-09-1T13:11:54.203+00:00,88.600,656
2026-09-1T13:11:54.882+00:00,88.500,679
2026-09-1T13:11:55.569+00:00,88.100,687
2026-09-1T13:11:56.256+00:00,87.900,687
2026-09-1T13:11:56.904+00:00,89.300,648
2026-09-1T13:11:57.568+00:00,89.600,664
2026-09-1T13:11:58.247+00:00,89.200,679
2026-09-1T13:11:58.926+00:00,89.000,679
2026-09-1T13:11:59.597+00:00,89.100,671
2026-09-1T13:12:00.237+00:00,90.500,640
2026-09-1T13:12:00.885+00:00,91.100,648
2026-09-1T13:12:01.556+00:00,90.600,671
2026-09-1T13:12:02.220+00:00,90.500,664
2026-09-1T13:12:02.860+00:00,91.500,640
2026-09-1T13:12:03.500+00:00,92.200,640
2026-09-1T13:12:04.148+00:00,92.300,648
2026-09-1T13:12:04.788+00:00,92.800,640
2026-09-1T13:12:05.405+00:00,94.100,617
2026-09-1T13:12:06.045+00:00,94.000,640
2026-09-1T13:12:06.716+00:00,92.600,671
2026-09-1T13:12:07.364+00:00,92.600,648
2026-09-1T13:12:07.989+00:00,93.600,625
2026-09-1T13:12:08.621+00:00,94.000,632
2026-09-1T13:12:09.246+00:00,94.600,625
2026-09-1T13:12:09.855+00:00,95.800,609
2026-09-1T13:12:10.448+00:00,97.400,593
2026-09-1T13:12:11.065+00:00,97.300,617
2026-09-1T13:12:11.690+00:00,96.900,625
2026-09-1T13:12:12.307+00:00,97.000,617
2026-09-1T13:12:12.939+00:00,96.400,632
2026-09-1T13:12:13.595+00:00,94.900,656
2026-09-1T13:12:14.266+00:00,93.200,671
2026-09-1T13:12:14.937+00:00,92.100,671
2026-09-1T13:12:15.640+00:00,90.100,703
2026-09-1T13:12:16.350+00:00,88.400,710
2026-09-1T13:12:17.029+00:00,88.400,679
2026-09-1T13:12:17.708+00:00,88.400,679
2026-09-1T13:12:18.411+00:00,87.500,703
2026-09-1T13:12:19.114+00:00,86.800,703
2026-09-1T13:12:19.785+00:00,87.600,671
2026-09-1T13:12:20.480+00:00,87.200,695
2026-09-1T13:12:21.190+00:00,86.400,710
2026-09-1T13:12:21.893+00:00,86.100,703
2026-09-1T13:12:22.564+00:00,87.100,671
2026-09-1T13:12:23.243+00:00,87.500,679
2026-09-1T13:12:23.907+00:00,88.400,664
2026-09-1T13:12:24.555+00:00,89.700,648
2026-09-1T13:12:25.211+00:00,90.200,656
2026-09-1T13:12:25.882+00:00,90.000,671
2026-09-1T13:12:26.522+00:00,91.100,640
2026-09-1T13:12:27.147+00:00,92.600,625
2026-09-1T13:12:27.787+00:00,93.000,640
2026-09-1T13:12:28.419+00:00,93.600,632
2026-09-1T13:12:29.051+00:00,94.000,632
2026-09-1T13:12:29.683+00:00,94.300,632
2026-09-1T13:12:30.323+00:00,94.100,640
2026-09-1T13:12:30.955+00:00,94.300,632
2026-09-1T13:12:31.603+00:00,93.800,648
2026-09-1T13:12:32.243+00:00,93.800,640
2026-09-1T13:12:32.883+00:00,93.800,640
2026-09-1T13:12:33.515+00:00,94.100,632
2026-09-1T13:12:34.132+00:00,95.000,617
2026-09-1T13:12:34.741+00:00,96.100,609
2026-09-1T13:12:35.366+00:00,96.100,625
2026-09-1T13:12:36.037+00:00,94.100,671
2026-09-1T13:12:36.693+00:00,93.300,656
2026-09-1T13:12:37.341+00:00,93.100,648
2026-09-1T13:12:38.020+00:00,91.700,679
2026-09-1T13:12:38.684+00:00,91.300,664
2026-09-1T13:12:39.340+00:00,91.400,656
2026-09-1T13:12:39.980+00:00,92.100,640
2026-09-1T13:12:40.581+00:00,92.800,601
2026-09-1T13:12:41.206+00:00,93.800,625
2026-09-1T13:12:41.854+00:00,93.400,648
2026-09-1T13:12:42.486+00:00,93.900,632
2026-09-1T13:12:43.126+00:00,93.900,640
2026-09-1T13:12:43.758+00:00,94.200,632
2026-09-1T13:12:44.398+00:00,94.100,640
2026-09-1T13:12:45.030+00:00,94.300,632
2026-09-1T13:12:45.655+00:00,94.800,625
2026-09-1T13:12:46.287+00:00,94.800,632
2026-09-1T13:12:46.904+00:00,95.500,617
2026-09-1T13:12:47.529+00:00,95.700,625
2026-09-1T13:12:48.161+00:00,95.500,632
2026-09-1T13:12:48.817+00:00,94.300,656
2026-09-1T13:12:49.481+00:00,93.100,664
2026-09-1T13:12:50.168+00:00,91.400,687
2026-09-1T13:12:50.855+00:00,90.200,687
2026-09-1T13:12:51.565+00:00,88.500,710
2026-09-1T13:12:52.268+00:00,87.500,703
2026-09-1T13:12:52.986+00:00,86.300,718
2026-09-1T13:12:53.696+00:00,85.800,710
2026-09-1T13:12:54.383+00:00,86.300,687
2026-09-1T13:12:55.054+00:00,87.200,671
2026-09-1T13:12:55.694+00:00,89.200,640
2026-09-1T13:12:56.342+00:00,90.200,648
2026-09-1T13:12:57.013+00:00,90.000,671
2026-09-1T13:12:57.708+00:00,88.900,695
2026-09-1T13:12:58.403+00:00,88.100,695
2026-09-1T13:12:59.090+00:00,87.900,687
2026-09-1T13:12:59.730+00:00,89.700,640
2026-09-1T13:13:00.401+00:00,89.600,671
2026-09-1T13:13:01.088+00:00,88.900,687
2026-09-1T13:13:01.791+00:00,87.800,703
2026-09-1T13:13:02.501+00:00,86.800,710
2026-09-1T13:13:03.196+00:00,86.600,695
2026-09-1T13:13:03.860+00:00,87.700,664
2026-09-1T13:13:04.508+00:00,89.200,648
2026-09-1T13:13:05.140+00:00,90.900,632
2026-09-1T13:13:05.780+00:00,91.800,640
2026-09-1T13:13:06.420+00:00,92.400,640
2026-09-1T13:13:07.060+00:00,92.800,640
2026-09-1T13:13:07.685+00:00,93.800,625
2026-09-1T13:13:08.325+00:00,93.800,640
2026-09-1T13:13:08.973+00:00,93.400,648
2026-09-1T13:13:09.629+00:00,92.800,656
2026-09-1T13:13:10.293+00:00,92.100,664
2026-09-1T13:13:10.941+00:00,92.300,648
2026-09-1T13:13:11.620+00:00,91.100,679
2026-09-1T13:13:12.315+00:00,89.700,695
2026-09-1T13:13:13.002+00:00,89.000,687
2026-09-1T13:13:13.650+00:00,90.100,648
2026-09-1T13:13:14.290+00:00,91.200,640
2026-09-1T13:13:14.938+00:00,91.600,648
2026-09-1T13:13:15.594+00:00,91.600,656
2026-09-1T13:13:16.234+00:00,92.300,640
2026-09-1T13:13:16.851+00:00,93.800,617
2026-09-1T13:13:17.476+00:00,94.500,625
2026-09-1T13:13:18.101+00:00,95.000,625
2026-09-1T13:13:18.702+00:00,96.400,601
2026-09-1T13:13:19.303+00:00,97.400,601
2026-09-1T13:13:19.912+00:00,97.700,609
2026-09-1T13:13:20.505+00:00,98.800,593
2026-09-1T13:13:21.114+00:00,98.700,609
2026-09-1T13:13:21.739+00:00,97.900,625
2026-09-1T13:13:22.418+00:00,97.000,679
2026-09-1T13:13:23.050+00:00,96.400,632
2026-09-1T13:13:23.690+00:00,95.600,640
2026-09-1T13:13:24.361+00:00,93.700,671
2026-09-1T13:13:25.009+00:00,93.400,648
2026-09-1T13:13:25.649+00:00,93.500,640
2026-09-1T13:13:26.289+00:00,93.600,640
2026-09-1T13:13:26.953+00:00,92.600,664
2026-09-1T13:13:27.632+00:00,91.300,679
2026-09-1T13:13:28.319+00:00,90.100,687
2026-09-1T13:13:29.014+00:00,89.000,695
2026-09-1T13:13:29.693+00:00,88.800,679
2026-09-1T13:13:30.349+00:00,89.600,656
2026-09-1T13:13:31.005+00:00,90.200,656
2026-09-1T13:13:31.653+00:00,90.900,648
2026-09-1T13:13:32.285+00:00,92.100,632
2026-09-1T13:13:32.933+00:00,92.300,648
2026-09-1T13:13:33.612+00:00,91.100,679
2026-09-1T13:13:34.307+00:00,89.700,695
2026-09-1T13:13:34.994+00:00,89.000,687
2026-09-1T13:13:35.665+00:00,89.100,671
2026-09-1T13:13:36.305+00:00,90.500,640
2026-09-1T13:13:36.969+00:00,90.500,664
2026-09-1T13:13:37.656+00:00,89.500,687
2026-09-1T13:13:38.359+00:00,88.200,703
2026-09-1T13:13:39.085+00:00,86.500,726
2026-09-1T13:13:39.811+00:00,85.300,726
2026-09-1T13:13:40.490+00:00,86.200,679
2026-09-1T13:13:41.169+00:00,86.900,679
2026-09-1T13:13:41.864+00:00,86.700,695
2026-09-1T13:13:42.590+00:00,85.500,726
2026-09-1T13:13:43.277+00:00,86.000,687
2026-09-1T13:13:43.933+00:00,87.700,656
2026-09-1T13:13:44.604+00:00,88.200,671
2026-09-1T13:13:45.283+00:00,88.300,679
2026-09-1T13:13:45.970+00:00,88.000,687
2026-09-1T13:13:46.602+00:00,90.100,632
2026-09-1T13:13:47.273+00:00,89.900,671
2026-09-1T13:13:48.007+00:00,89.100,734
2026-09-1T13:13:48.655+00:00,90.200,648
2026-09-1T13:13:49.358+00:00,88.700,703
2026-09-1T13:13:50.092+00:00,86.600,734
2026-09-1T13:13:50.756+00:00,87.700,664
2026-09-1T13:13:51.490+00:00,85.900,734
2026-09-1T13:13:52.232+00:00,84.400,742
2026-09-1T13:13:52.950+00:00,84.200,718
2026-09-1T13:13:53.653+00:00,84.500,703
2026-09-1T13:13:54.403+00:00,83.100,750
2026-09-1T13:13:55.153+00:00,82.200,750
2026-09-1T13:13:55.903+00:00,81.500,750
2026-09-1T13:13:56.660+00:00,80.800,757
2026-09-1T13:13:57.370+00:00,81.900,710
2026-09-1T13:13:58.120+00:00,81.300,750
2026-09-1T13:13:58.893+00:00,80.200,773
2026-09-1T13:13:59.674+00:00,79.200,781
2026-09-1T13:14:00.439+00:00,79.000,765
2026-09-1T13:14:01.157+00:00,80.400,718
2026-09-1T13:14:01.907+00:00,80.300,750
2026-09-1T13:14:02.672+00:00,79.700,765
2026-09-1T13:14:03.437+00:00,79.300,765
2026-09-1T13:14:04.179+00:00,79.800,742
2026-09-1T13:14:04.874+00:00,81.800,695
2026-09-1T13:14:05.592+00:00,82.300,718
2026-09-1T13:14:06.349+00:00,81.400,757
2026-09-1T13:14:07.114+00:00,80.500,765
2026-09-1T13:14:07.879+00:00,79.900,765
2026-09-1T13:14:08.605+00:00,80.700,726
2026-09-1T13:14:09.355+00:00,80.500,750
2026-09-1T13:14:10.120+00:00,79.900,765
2026-09-1T13:14:10.893+00:00,79.200,773
2026-09-1T13:14:11.666+00:00,78.700,773
2026-09-1T13:14:12.384+00:00,80.200,718
2026-09-1T13:14:13.071+00:00,80.800,687
2026-09-1T13:14:13.781+00:00,81.900,710
2026-09-1T13:14:14.499+00:00,82.400,718
2026-09-1T13:14:15.202+00:00,83.300,703
2026-09-1T13:14:15.866+00:00,85.400,664
2026-09-1T13:14:16.514+00:00,87.600,648
2026-09-1T13:14:17.185+00:00,88.100,671
2026-09-1T13:14:17.911+00:00,86.400,726
2026-09-1T13:14:18.590+00:00,87.000,679
2026-09-1T13:14:19.269+00:00,87.400,679
2026-09-1T13:14:20.011+00:00,85.400,742
2026-09-1T13:14:20.745+00:00,84.300,734
2026-09-1T13:14:21.440+00:00,84.900,695
2026-09-1T13:14:22.135+00:00,85.300,695
2026-09-1T13:14:22.861+00:00,84.500,726
2026-09-1T13:14:23.595+00:00,83.700,734
2026-09-1T13:14:24.290+00:00,84.500,695
2026-09-1T13:14:24.961+00:00,86.000,671
2026-09-1T13:14:25.664+00:00,85.800,703
2026-09-1T13:14:26.390+00:00,84.800,726
2026-09-1T13:14:27.116+00:00,84.100,726
2026-09-1T13:14:27.866+00:00,82.900,750
2026-09-1T13:14:28.561+00:00,83.900,695
2026-09-1T13:14:29.225+00:00,85.900,664
2026-09-1T13:14:29.935+00:00,85.500,710
2026-09-1T13:14:30.661+00:00,84.600,726
2026-09-1T13:14:31.426+00:00,82.700,765
2026-09-1T13:14:32.168+00:00,82.200,742
2026-09-1T13:14:32.863+00:00,83.400,695
2026-09-1T13:14:33.581+00:00,83.500,718
2026-09-1T13:14:34.331+00:00,82.400,750
2026-09-1T13:14:35.088+00:00,81.500,757
2026-09-1T13:14:35.830+00:00,81.300,742
2026-09-1T13:14:36.548+00:00,82.000,718
2026-09-1T13:14:37.227+00:00,83.900,679
2026-09-1T13:14:37.937+00:00,84.100,710
2026-09-1T13:14:38.663+00:00,83.600,726
2026-09-1T13:14:39.405+00:00,82.800,742
2026-09-1T13:14:40.123+00:00,83.000,718
2026-09-1T13:14:40.818+00:00,84.000,695
2026-09-1T13:14:41.575+00:00,82.600,757
2026-09-1T13:14:42.340+00:00,81.300,765
2026-09-1T13:14:43.105+00:00,80.400,765
2026-09-1T13:14:43.800+00:00,82.200,695
2026-09-1T13:14:44.503+00:00,83.100,703
2026-09-1T13:14:45.229+00:00,82.900,726
2026-09-1T13:14:45.986+00:00,81.800,757
2026-09-1T13:14:46.728+00:00,81.500,742
2026-09-1T13:14:47.438+00:00,82.400,710
2026-09-1T13:14:48.102+00:00,83.100,664
2026-09-1T13:14:48.797+00:00,84.100,695
2026-09-1T13:14:49.515+00:00,83.900,718
2026-09-1T13:14:50.233+00:00,83.800,718
2026-09-1T13:14:50.889+00:00,84.600,656
2026-09-1T13:14:51.592+00:00,84.800,703
2026-09-1T13:14:52.373+00:00,84.300,781
2026-09-1T13:14:53.193+00:00,83.100,820
2026-09-1T13:14:53.943+00:00,82.200,750
2026-09-1T13:14:54.685+00:00,81.800,742
2026-09-1T13:14:55.481+00:00,79.900,796
2026-09-1T13:14:56.293+00:00,78.100,812
2026-09-1T13:14:57.066+00:00,77.900,773
2026-09-1T13:14:57.792+00:00,79.300,726
2026-09-1T13:14:58.518+00:00,80.300,726
2026-09-1T13:14:59.260+00:00,80.500,742
2026-09-1T13:15:00.002+00:00,80.600,742
2026-09-1T13:15:00.744+00:00,80.700,742
2026-09-1T13:15:01.470+00:00,81.300,726
2026-09-1T13:15:02.157+00:00,83.100,687
2026-09-1T13:15:02.891+00:00,82.700,734
2026-09-1T13:15:03.625+00:00,82.400,734
2026-09-1T13:15:04.367+00:00,81.900,742
2026-09-1T13:15:05.077+00:00,82.700,710
2026-09-1T13:15:05.741+00:00,83.400,664
2026-09-1T13:15:06.428+00:00,84.600,687
2026-09-1T13:15:07.154+00:00,84.000,726
2026-09-1T13:15:07.919+00:00,82.300,765
2026-09-1T13:15:08.598+00:00,84.100,679
2026-09-1T13:15:09.308+00:00,84.200,710
2026-09-1T13:15:10.128+00:00,84.300,820
2026-09-1T13:15:10.995+00:00,83.000,867
2026-09-1T13:15:11.776+00:00,81.100,781
2026-09-1T13:15:12.494+00:00,81.900,718
2026-09-1T13:15:13.259+00:00,80.800,765
2026-09-1T13:15:14.055+00:00,79.200,796
2026-09-1T13:15:14.859+00:00,77.800,804
2026-09-1T13:15:15.585+00:00,79.200,726
2026-09-1T13:15:16.327+00:00,79.700,742
2026-09-1T13:15:17.108+00:00,78.800,781
2026-09-1T13:15:17.897+00:00,78.000,789
2026-09-1T13:15:18.600+00:00,78.600,703
2026-09-1T13:15:19.287+00:00,79.700,687
2026-09-1T13:15:19.982+00:00,81.700,695
2026-09-1T13:15:20.692+00:00,82.500,710
2026-09-1T13:15:21.410+00:00,82.800,718
2026-09-1T13:15:22.136+00:00,82.700,726
2026-09-1T13:15:22.839+00:00,83.500,703
2026-09-1T13:15:23.495+00:00,84.300,656
2026-09-1T13:15:24.190+00:00,84.900,695
2026-09-1T13:15:24.924+00:00,83.900,734
2026-09-1T13:15:25.713+00:00,83.400,789
2026-09-1T13:15:26.478+00:00,81.900,765
2026-09-1T13:15:27.165+00:00,83.500,687
2026-09-1T13:15:27.860+00:00,84.300,695
2026-09-1T13:15:28.594+00:00,83.500,734
2026-09-1T13:15:29.320+00:00,83.200,726
2026-09-1T13:15:30.070+00:00,82.200,750
2026-09-1T13:15:30.796+00:00,82.300,726
2026-09-1T13:15:31.460+00:00,83.000,664
2026-09-1T13:15:32.131+00:00,84.900,671
2026-09-1T13:15:32.810+00:00,86.000,679
2026-09-1T13:15:33.520+00:00,85.500,710
2026-09-1T13:15:34.184+00:00,87.000,664
2026-09-1T13:15:34.840+00:00,88.400,656
2026-09-1T13:15:35.504+00:00,89.000,664
2026-09-1T13:15:36.207+00:00,87.900,703
2026-09-1T13:15:36.886+00:00,88.100,679
2026-09-1T13:15:37.534+00:00,89.500,648
2026-09-1T13:15:38.182+00:00,90.400,648
2026-09-1T13:15:38.822+00:00,91.400,640
2026-09-1T13:15:39.462+00:00,92.100,640
2026-09-1T13:15:40.118+00:00,91.900,656
2026-09-1T13:15:40.758+00:00,92.500,640
2026-09-1T13:15:41.375+00:00,93.900,617
2026-09-1T13:15:42.015+00:00,93.900,640
2026-09-1T13:15:42.663+00:00,93.500,648
2026-09-1T13:15:43.280+00:00,94.600,617
2026-09-1T13:15:43.905+00:00,95.000,625
2026-09-1T13:15:44.530+00:00,95.300,625
2026-09-1T13:15:45.186+00:00,94.200,656
2026-09-1T13:15:45.850+00:00,93.100,664
2026-09-1T13:15:46.490+00:00,93.300,640
2026-09-1T13:15:47.161+00:00,92.100,671
2026-09-1T13:15:47.856+00:00,90.400,695
2026-09-1T13:15:48.598+00:00,89.500,742
2026-09-1T13:15:49.355+00:00,88.100,757
2026-09-1T13:15:50.120+00:00,85.200,765
2026-09-1T13:15:50.862+00:00,83.900,742
2026-09-1T13:15:51.612+00:00,82.700,750
2026-09-1T13:15:52.377+00:00,81.400,765
2026-09-1T13:15:53.150+00:00,80.300,773
2026-09-1T13:15:53.939+00:00,79.000,789
2026-09-1T13:15:54.704+00:00,78.800,765
2026-09-1T13:15:55.454+00:00,79.200,750
2026-09-1T13:15:56.149+00:00,79.800,695
2026-09-1T13:15:56.867+00:00,80.900,718
2026-09-1T13:15:57.624+00:00,80.400,757
2026-09-1T13:15:58.405+00:00,79.300,781
2026-09-1T13:15:59.170+00:00,79.000,765
2026-09-1T13:15:59.904+00:00,79.800,734
2026-09-1T13:16:00.591+00:00,80.600,687
2026-09-1T13:16:01.286+00:00,82.300,695
2026-09-1T13:16:02.028+00:00,81.900,742
2026-09-1T13:16:02.746+00:00,82.400,718
2026-09-1T13:16:03.449+00:00,83.300,703
2026-09-1T13:16:04.113+00:00,85.400,664
2026-09-1T13:16:04.816+00:00,85.400,703
2026-09-1T13:16:05.534+00:00,84.900,718
2026-09-1T13:16:06.260+00:00,84.200,726
2026-09-1T13:16:06.947+00:00,85.100,687
2026-09-1T13:16:07.673+00:00,84.300,726
2026-09-1T13:16:08.415+00:00,83.300,742
2026-09-1T13:16:09.133+00:00,83.400,718
2026-09-1T13:16:09.820+00:00,84.600,687
2026-09-1T13:16:10.515+00:00,85.100,695
2026-09-1T13:16:11.241+00:00,84.300,726
2026-09-1T13:16:11.959+00:00,84.100,718
2026-09-1T13:16:12.646+00:00,85.100,687
2026-09-1T13:16:13.333+00:00,85.800,687
2026-09-1T13:16:13.997+00:00,87.200,664
2026-09-1T13:16:14.700+00:00,86.600,703
2026-09-1T13:16:15.410+00:00,86.000,710
2026-09-1T13:16:16.113+00:00,85.800,703
2026-09-1T13:16:16.769+00:00,87.500,656
2026-09-1T13:16:17.425+00:00,88.700,656
2026-09-1T13:16:18.073+00:00,89.900,648
2026-09-1T13:16:18.721+00:00,90.700,648
2026-09-1T13:16:19.353+00:00,92.000,632
2026-09-1T13:16:20.024+00:00,91.200,671
2026-09-1T13:16:20.703+00:00,90.400,679
2026-09-1T13:16:21.335+00:00,91.800,632
2026-09-1T13:16:22.053+00:00,91.000,718
2026-09-1T13:16:22.818+00:00,89.500,765
2026-09-1T13:16:23.614+00:00,87.500,796
2026-09-1T13:16:24.324+00:00,86.600,710
2026-09-1T13:16:25.097+00:00,83.900,773
2026-09-1T13:16:25.839+00:00,83.000,742
2026-09-1T13:16:26.549+00:00,83.500,710
2026-09-1T13:16:27.205+00:00,84.000,656
2026-09-1T13:16:27.876+00:00,85.600,671
2026-09-1T13:16:28.547+00:00,86.700,671
2026-09-1T13:16:29.226+00:00,87.200,679
2026-09-1T13:16:29.897+00:00,87.900,671
2026-09-1T13:16:30.576+00:00,88.100,679
2026-09-1T13:16:31.224+00:00,89.500,648
2026-09-1T13:16:31.895+00:00,89.500,671
2026-09-1T13:16:32.590+00:00,88.500,695
2026-09-1T13:16:33.316+00:00,86.700,726
2026-09-1T13:16:34.042+00:00,85.500,726
2026-09-1T13:16:34.674+00:00,86.300,632
2026-09-1T13:16:35.306+00:00,88.900,632
2026-09-1T13:16:35.946+00:00,90.400,640
2026-09-1T13:16:36.602+00:00,90.700,656
2026-09-1T13:16:37.234+00:00,92.000,632
2026-09-1T13:16:37.866+00:00,92.900,632
2026-09-1T13:16:38.600+00:00,93.000,734
2026-09-1T13:16:39.412+00:00,91.300,812
2026-09-1T13:16:40.193+00:00,89.200,781
2026-09-1T13:16:40.966+00:00,85.700,773
2026-09-1T13:16:41.739+00:00,83.300,773
2026-09-1T13:16:42.504+00:00,81.800,765
2026-09-1T13:16:43.246+00:00,81.500,742
2026-09-1T13:16:43.988+00:00,81.300,742
2026-09-1T13:16:44.730+00:00,81.200,742
2026-09-1T13:16:45.456+00:00,81.600,726
2026-09-1T13:16:46.166+00:00,82.500,710
2026-09-1T13:16:46.853+00:00,83.900,687
2026-09-1T13:16:47.532+00:00,85.300,679
2026-09-1T13:16:48.211+00:00,86.200,679
2026-09-1T13:16:48.859+00:00,88.100,648
2026-09-1T13:16:49.491+00:00,90.100,632
2026-09-1T13:16:50.116+00:00,91.900,625
2026-09-1T13:16:50.733+00:00,93.500,617
2026-09-1T13:16:51.350+00:00,94.600,617
2026-09-1T13:16:51.975+00:00,95.000,625
2026-09-1T13:16:52.592+00:00,95.700,617
2026-09-1T13:16:53.240+00:00,94.800,648
2026-09-1T13:16:53.927+00:00,94.100,687
2026-09-1T13:16:54.606+00:00,92.400,679
2026-09-1T13:16:55.246+00:00,92.800,640
2026-09-1T13:16:55.917+00:00,91.800,671
2026-09-1T13:16:56.635+00:00,91.000,718
2026-09-1T13:16:57.353+00:00,88.800,718
2026-09-1T13:16:57.993+00:00,90.300,640
2026-09-1T13:16:58.657+00:00,90.300,664
2026-09-1T13:16:59.305+00:00,91.000,648
2026-09-1T13:16:59.945+00:00,91.800,640
2026-09-1T13:17:00.601+00:00,91.700,656
2026-09-1T13:17:01.288+00:00,90.400,687
2026-09-1T13:17:01.967+00:00,89.800,679
2026-09-1T13:17:02.654+00:00,89.000,687
2026-09-1T13:17:03.357+00:00,87.900,703
2026-09-1T13:17:04.067+00:00,86.900,710
2026-09-1T13:17:04.762+00:00,86.700,695
2026-09-1T13:17:05.418+00:00,88.100,656
2026-09-1T13:17:06.089+00:00,88.500,671
2026-09-1T13:17:06.760+00:00,88.800,671
2026-09-1T13:17:07.416+00:00,89.600,656
2026-09-1T13:17:08.080+00:00,89.800,664
2026-09-1T13:17:08.751+00:00,89.700,671
2026-09-1T13:17:09.422+00:00,89.600,671
2026-09-1T13:17:10.062+00:00,90.900,640
2026-09-1T13:17:10.710+00:00,91.400,648
2026-09-1T13:17:11.389+00:00,90.500,679
2026-09-1T13:17:12.099+00:00,88.700,710
2026-09-1T13:17:12.770+00:00,88.900,671
2026-09-1T13:17:13.488+00:00,87.300,718
2026-09-1T13:17:14.191+00:00,86.700,703
2026-09-1T13:17:14.894+00:00,86.300,703
2026-09-1T13:17:15.550+00:00,87.900,656
2026-09-1T13:17:16.221+00:00,88.400,671
2026-09-1T13:17:16.908+00:00,88.100,687
2026-09-1T13:17:17.595+00:00,87.900,687
2026-09-1T13:17:18.259+00:00,88.700,664
2026-09-1T13:17:18.907+00:00,89.900,648
2026-09-1T13:17:19.578+00:00,89.700,671
2026-09-1T13:17:20.249+00:00,89.600,671
2026-09-1T13:17:20.905+00:00,90.200,656
2026-09-1T13:17:21.561+00:00,90.600,656
2026-09-1T13:17:22.232+00:00,90.200,671
2026-09-1T13:17:22.911+00:00,89.700,679
2026-09-1T13:17:23.575+00:00,89.900,664
2026-09-1T13:17:24.223+00:00,90.700,648
2026-09-1T13:17:24.894+00:00,90.300,671
2026-09-1T13:17:25.542+00:00,91.000,648
2026-09-1T13:17:26.190+00:00,91.500,648
2026-09-1T13:17:26.822+00:00,92.500,632
2026-09-1T13:17:27.470+00:00,92.500,648
2026-09-1T13:17:28.126+00:00,92.200,656
2026-09-1T13:17:28.758+00:00,93.000,632
2026-09-1T13:17:29.437+00:00,91.600,679
2026-09-1T13:17:30.140+00:00,89.700,703
2026-09-1T13:17:30.827+00:00,89.000,687
2026-09-1T13:17:31.498+00:00,89.100,671
2026-09-1T13:17:32.201+00:00,88.000,703
2026-09-1T13:17:32.911+00:00,86.900,710
2026-09-1T13:17:33.582+00:00,87.700,671
2026-09-1T13:17:34.269+00:00,87.600,687
2026-09-1T13:17:34.964+00:00,87.200,695
2026-09-1T13:17:35.651+00:00,87.200,687
2026-09-1T13:17:36.315+00:00,88.200,664
2026-09-1T13:17:36.971+00:00,89.200,656
2026-09-1T13:17:37.642+00:00,89.300,671
2026-09-1T13:17:38.337+00:00,88.400,695
2026-09-1T13:17:39.016+00:00,88.400,679
2026-09-1T13:17:39.687+00:00,88.700,671
2026-09-1T13:17:40.374+00:00,88.300,687
2026-09-1T13:17:41.061+00:00,88.000,687
2026-09-1T13:17:41.717+00:00,89.100,656
2026-09-1T13:17:42.396+00:00,88.900,679
2026-09-1T13:17:43.075+00:00,88.700,679
2026-09-1T13:17:43.770+00:00,88.000,695
2026-09-1T13:17:44.441+00:00,88.400,671
2026-09-1T13:17:45.136+00:00,87.800,695
2026-09-1T13:17:45.823+00:00,87.600,687
2026-09-1T13:17:46.479+00:00,88.800,656
2026-09-1T13:17:47.127+00:00,89.900,648
2026-09-1T13:17:47.791+00:00,90.100,664
2026-09-1T13:17:48.462+00:00,89.900,671
2026-09-1T13:17:49.118+00:00,90.400,656
2026-09-1T13:17:49.758+00:00,91.400,640
2026-09-1T13:17:50.414+00:00,91.400,656
2026-09-1T13:17:51.078+00:00,91.100,664
2026-09-1T13:17:51.734+00:00,91.200,656
2026-09-1T13:17:52.390+00:00,91.300,656
2026-09-1T13:17:53.054+00:00,91.000,664
2026-09-1T13:17:53.718+00:00,90.800,664
2026-09-1T13:17:54.374+00:00,91.000,656
2026-09-1T13:17:55.006+00:00,92.200,632
2026-09-1T13:17:55.662+00:00,92.000,656
2026-09-1T13:17:56.341+00:00,90.900,679
2026-09-1T13:17:57.012+00:00,90.400,671
2026-09-1T13:17:57.676+00:00,90.400,664
2026-09-1T13:17:58.340+00:00,90.400,664
2026-09-1T13:17:58.980+00:00,91.400,640
